id,url,original_filename,output_path,status,error_message,timestamp
19545,https://media.spreadthesign.com/video/mp4/13/456632.mp4,19545.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19545.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:50.579044
25325,https://www.youtube.com/watch?v=Uda6XJH18yw,25325.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25325.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:50.579336
9572,http://www.aslsearch.com/signs/videos/body.mp4,9572.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9572.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/body.mp4,2025-05-06T15:50:50.665961
26264,https://www.youtube.com/watch?v=-60jEZ2xhXQ,26264.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26264.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:50.666264
14273,https://media.spreadthesign.com/video/mp4/13/93063.mp4,14273.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14273.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:50.666489
2740,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/ball.mp4,2740.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2740.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:50.666714
34136,https://www.youtube.com/watch?v=_ZlZH4b0C44,34136.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34136.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:50.666939
25341,https://www.youtube.com/watch?v=sKSFluFAcio,25341.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25341.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:50.667154
19533,https://www.signingsavvy.com/signs/mp4/22/22125.mp4,19533.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19533.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:50.667368
28700,www.youtube.com/watch?v=qX4mbUu41t0,28700.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28700.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=qX4mbUu41t0,2025-05-06T15:50:51.337514
38271,https://www.youtube.com/watch?v=0bIF7jh6lnE,38271.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38271.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:51.338599
13664,https://media.asldeafined.com/vocabulary/1499775611.5366.mp4,13664.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13664.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:51.339503
399,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Walk%202-lSM2XoWrTUY.mp4,399.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/399.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:51.340404
37866,https://www.youtube.com/watch?v=7m6N78E-5uE,37866.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37866.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:51.341294
35162,https://www.youtube.com/watch?v=ckNZidesfIA,35162.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/35162.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:51.342197
28166,https://www.youtube.com/watch?v=WprUBqi3iBc,28166.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28166.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:51.343088
2982,https://www.youtube.com/watch?v=tTDXplV6TKA,2982.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2982.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:51.344011
4165,http://www.aslsearch.com/signs/videos/arrange.mp4,4165.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4165.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/arrange.mp4,2025-05-06T15:50:51.415967
13000,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/SI/SIDE-1049.mp4,13000.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13000.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/SI/SIDE-1049.mp4,2025-05-06T15:50:53.580142
15381,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Strawberry-h56ZEHdCSqU.mp4,15381.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15381.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:53.580891
3494,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Business-1X4YjbRK22M.mp4,3494.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3494.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:53.581390
24002,https://www.youtube.com/watch?v=f7COHRpmVKA,24002.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24002.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:53.581761
32759,https://www.youtube.com/watch?v=fFaA8HUaWFE,32759.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32759.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:53.582119
18434,https://www.handspeak.com/word/a/audiologist.mp4,18434.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18434.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/a/audiologist.mp4,2025-05-06T15:50:55.480142
41069,https://www.youtube.com/watch?v=n7MQUHa0vr4&t=1s,41069.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41069.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=n7MQUHa0vr4&t=1s,2025-05-06T15:50:56.226888
33797,https://www.youtube.com/watch?v=BVO_yNElfZY,33797.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33797.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:56.228036
32445,https://www.youtube.com/watch?v=RAtOGNDP0dg,32445.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32445.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:56.228977
24957,https://www.youtube.com/watch?v=mCjHYreiZ24,24957.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24957.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:56.229899
17915,http://www.aslpro.com/main/s/spring_season.swf,17915.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17915.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/s/spring_season.swf,2025-05-06T15:50:56.662752
12668,https://www.youtube.com/watch?v=zHd4YEFzpwE,12668.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12668.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:56.663246
43773,https://www.youtube.com/watch?v=UIAYf-tC9g8,43773.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43773.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:56.663670
22138,https://www.youtube.com/watch?v=mC0lNJ6iz-s,22138.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22138.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:56.664057
884,https://elementalaslconcepts.weebly.com/uploads/2/4/4/5/24454483/fish.mov,884.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/884.mp4,FAILED_DOWNLOAD,Download failed for https://elementalaslconcepts.weebly.com/uploads/2/4/4/5/24454483/fish.mov,2025-05-06T15:50:57.305367
6413,https://www.handspeak.com/word/f/fishing.mp4,6413.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6413.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/f/fishing.mp4,2025-05-06T15:50:58.801330
29579,https://www.youtube.com/watch?v=MDQQ9WZNwcc,29579.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29579.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:58.802992
42510,https://www.youtube.com/watch?v=FWc_-goPDiY,42510.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42510.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:58.804380
28055,https://www.youtube.com/watch?v=tpABYMXILgo,28055.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28055.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:58.805775
37725,https://www.youtube.com/watch?v=EFTKM2dMkBE,37725.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37725.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:58.807140
19375,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20From%20Now%20On-4d5kwJmb8sk.mp4,19375.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19375.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:58.808490
41239,https://www.youtube.com/watch?v=Y4Ah4DAuQS0,41239.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41239.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=Y4Ah4DAuQS0,2025-05-06T15:50:59.459375
20573,https://media.spreadthesign.com/video/mp4/13/50806.mp4,20573.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20573.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:59.459864
36627,https://www.youtube.com/watch?v=GvhBBWD4PLo,36627.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36627.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=GvhBBWD4PLo,2025-05-06T15:51:00.079998
46460,https://www.youtube.com/watch?v=RMUydgQr9TE,46460.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/46460.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:00.081015
30487,https://www.youtube.com/watch?v=IrdTDCpIunA,30487.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30487.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:00.081880
42786,https://www.youtube.com/watch?v=KTURNRi-wy0,42786.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42786.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:00.082720
21690,www.youtube.com/watch?v=1DmLfk0JE84,21690.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21690.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=1DmLfk0JE84,2025-05-06T15:51:00.630888
2464,https://media.asldeafined.com/vocabulary/1468758340.1852.mp4,2464.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2464.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:00.631792
7915,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/desert.mp4,7915.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7915.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:00.632550
28617,https://www.youtube.com/watch?v=Dax964vUumQ,28617.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28617.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=Dax964vUumQ,2025-05-06T15:51:01.207805
1114,https://www.youtube.com/watch?v=VwejDy96MzM,1114.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1114.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:01.208279
3068,https://media.spreadthesign.com/video/mp4/13/457518.mp4,3068.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3068.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:01.208666
18999,https://media.asldeafined.com/vocabulary/1466907752.1811.mp4,18999.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18999.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:01.209032
30159,https://www.youtube.com/watch?v=Y2U4pLd4R0M,30159.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30159.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:01.209394
22894,www.youtube.com/watch?v=qs_jFwosFWs,22894.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22894.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=qs_jFwosFWs,2025-05-06T15:51:01.749994
29940,https://www.youtube.com/watch?v=wRoGQu75wzw,29940.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29940.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=wRoGQu75wzw,2025-05-06T15:51:02.325928
25349,https://www.youtube.com/watch?v=u_MNoeiRwCM,25349.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25349.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=u_MNoeiRwCM,2025-05-06T15:51:03.040076
6708,https://youtu.be/2oc_5MNDWVk,6708.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6708.mp4,FAILED_DOWNLOAD,Download failed for https://youtu.be/2oc_5MNDWVk,2025-05-06T15:51:03.588655
6736,http://www.aslpro.com/main/m/miss_you.swf,6736.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6736.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/m/miss_you.swf,2025-05-06T15:51:04.031234
41426,https://www.youtube.com/watch?v=rIlQQTN2b58,41426.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41426.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:04.031725
9273,https://www.youtube.com/watch?v=A5dihMAjeTE,9273.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9273.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:04.032118
11458,https://www.handspeak.com/word/b/building.mp4,11458.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11458.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/b/building.mp4,2025-05-06T15:51:05.533579
40192,https://www.youtube.com/watch?v=CmKYKBQuHf4,40192.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40192.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:05.534082
29822,https://www.youtube.com/watch?v=qAF88xW4xPY,29822.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29822.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:05.534474
22825,https://www.youtube.com/watch?v=mDmag3ifayI,22825.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22825.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:05.534866
15789,https://www.youtube.com/watch?v=8ZBfz7-5w54,15789.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15789.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:05.535244
5270,https://www.handspeak.com/word/n/nurse.mp4,5270.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5270.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/n/nurse.mp4,2025-05-06T15:51:06.998148
13972,https://www.youtube.com/watch?v=ChIupJBcxjs,13972.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13972.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:06.999798
24777,https://www.youtube.com/watch?v=n39zYTvc4_A,24777.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24777.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:07.001373
8952,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/ST/STORY-275.mp4,8952.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/8952.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/ST/STORY-275.mp4,2025-05-06T15:51:07.582720
30509,https://www.youtube.com/watch?v=IrdTDCpIunA,30509.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30509.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:07.583562
46057,https://www.youtube.com/watch?v=OyOeGGB6Qcw,46057.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/46057.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:07.584251
34513,https://www.youtube.com/watch?v=WxY7E9P46DM,34513.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34513.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:07.584931
21666,https://www.youtube.com/watch?v=6cuCNgfTv5U,21666.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21666.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:07.585600
36515,www.youtube.com/watch?v=_LsXpXHgZBc,36515.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36515.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=_LsXpXHgZBc,2025-05-06T15:51:08.305721
21850,https://www.youtube.com/watch?v=7YYB3BEoksc,21850.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21850.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=7YYB3BEoksc,2025-05-06T15:51:09.120484
9856,https://www.signingsavvy.com/signs/mp4/6/6314.mp4,9856.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9856.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:09.121483
44016,https://www.youtube.com/watch?v=Z1XbXReP_UY,44016.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44016.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:09.122315
15071,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/RE/RESULT-970.mp4,15071.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15071.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/RE/RESULT-970.mp4,2025-05-06T15:51:10.726992
30883,https://www.youtube.com/watch?v=cBoEmtQv6vQ,30883.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30883.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:10.727751
7397,https://www.signingsavvy.com/signs/mp4/6/6853.mp4,7397.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7397.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:10.728328
28056,https://www.youtube.com/watch?v=19QAZkwO8Yo,28056.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28056.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:10.728909
26628,https://www.youtube.com/watch?v=8OGGZyG8S9g,26628.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26628.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:10.729465
10421,https://www.youtube.com/watch?v=QpFfGUsNko0,10421.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10421.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:10.730034
29010,https://www.youtube.com/watch?v=SC9lyDxbwUE,29010.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29010.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:10.730592
28629,https://www.youtube.com/watch?v=Dax964vUumQ,28629.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28629.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=Dax964vUumQ,2025-05-06T15:51:11.370781
5742,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/west.mp4,5742.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5742.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:11.371262
29331,https://www.youtube.com/watch?v=UXetwN_cI5A,29331.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29331.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:11.371656
40239,https://www.youtube.com/watch?v=AF74PPymr3Y,40239.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40239.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=AF74PPymr3Y,2025-05-06T15:51:12.164343
43186,www.youtube.com/watch?v=7ayLX9x_g9w,43186.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43186.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=7ayLX9x_g9w,2025-05-06T15:51:12.817041
26079,https://www.youtube.com/watch?v=p36hZJQpLoQ,26079.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26079.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:12.817509
39243,https://www.youtube.com/watch?v=iDWntsY_rZM,39243.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39243.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=iDWntsY_rZM,2025-05-06T15:51:13.506826
10583,https://www.youtube.com/watch?v=-_uz-MBlLZs,10583.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10583.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:13.507297
14018,http://www.aslpro.com/main/d/dig.swf,14018.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14018.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/d/dig.swf,2025-05-06T15:51:13.956412
39543,www.youtube.com/watch?v=WQzWdM4VITc,39543.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39543.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=WQzWdM4VITc,2025-05-06T15:51:14.744146
36517,www.youtube.com/watch?v=IJyUcYJMpmU,36517.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36517.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:14.744630
24559,https://www.youtube.com/watch?v=iczlM1Oqi0Q,24559.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24559.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:14.745001
5223,http://www.aslsearch.com/signs/videos/noon.mp4,5223.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5223.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/noon.mp4,2025-05-06T15:51:14.827778
24884,https://www.youtube.com/watch?v=i_qOMhaaqVI,24884.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24884.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:14.828145
36969,https://www.youtube.com/watch?v=TPmpYP8l888&t=528s,36969.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36969.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=TPmpYP8l888&t=528s,2025-05-06T15:51:15.466187
2004,https://www.handspeak.com/word/t/tell-me.mp4,2004.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2004.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/t/tell-me.mp4,2025-05-06T15:51:16.981159
5991,https://media.spreadthesign.com/video/mp4/13/74888.mp4,5991.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5991.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:16.981665
17051,https://www.signingsavvy.com/signs/mp4/23/23327.mp4,17051.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17051.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:16.982873
33950,https://www.youtube.com/watch?v=B2MuRVFAn6w,33950.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33950.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:16.984204
32357,https://www.youtube.com/watch?v=V7WEPn3RJsc,32357.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32357.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=V7WEPn3RJsc,2025-05-06T15:51:17.545854
24242,https://www.youtube.com/watch?v=D7UYn37qTkU,24242.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24242.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=D7UYn37qTkU,2025-05-06T15:51:18.265863
20797,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/LE/LETTER-T-1658.mp4,20797.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20797.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/LE/LETTER-T-1658.mp4,2025-05-06T15:51:18.837327
37870,https://www.youtube.com/watch?v=7m6N78E-5uE,37870.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37870.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:18.837921
19185,http://www.aslsearch.com/signs/videos/electric.mp4,19185.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19185.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/electric.mp4,2025-05-06T15:51:18.931513
33061,https://www.youtube.com/watch?v=Cv5avR9nEhg,33061.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33061.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:18.931912
46507,https://www.youtube.com/watch?v=J6H-B-rbdg8,46507.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/46507.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:18.932217
33352,https://www.youtube.com/watch?v=rkQZQhloXuE,33352.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33352.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:18.932510
41992,https://www.youtube.com/watch?v=5Nsn64o8GBE,41992.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41992.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=5Nsn64o8GBE,2025-05-06T15:51:19.626483
45597,https://www.youtube.com/watch?v=7klDf0ZSN_M,45597.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/45597.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:19.626963
16930,https://www.handspeak.com/word/i/instead-of.mp4,16930.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/16930.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/i/instead-of.mp4,2025-05-06T15:51:21.141574
8692,https://media.asldeafined.com/vocabulary/1468757436.1334.mp4,8692.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/8692.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:21.142055
42309,https://www.youtube.com/watch?v=cxXEULq9Jpc,42309.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42309.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=cxXEULq9Jpc,2025-05-06T15:51:21.860954
32190,https://www.youtube.com/watch?v=KRrKqGEGdMg,32190.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32190.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:21.861431
38570,https://www.youtube.com/watch?v=S_LEeTt2McM,38570.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38570.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=S_LEeTt2McM,2025-05-06T15:51:22.501062
3189,https://media.asldeafined.com/vocabulary/1468759686.1526.mp4,3189.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3189.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:22.501546
22067,https://www.youtube.com/watch?v=bEu85pm6xac,22067.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22067.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:22.502372
26895,https://www.youtube.com/watch?v=78mzpzvN9tc,26895.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26895.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:22.503366
